시간,여주보(상류)_수위_수위(m),여주보(상류)_수위_유량(m³/s),여주보(상류)_수위_해발수위(El.m),여주보(하류)_수위_수위(m),여주보(하류)_수위_유량(m³/s),여주보(하류)_수위_해발수위(El.m),여주시(여주대교)_강수량_강수량(mm),여주시(여주대교)_강수량_누적강수량(mm),여주시(여주대교)_수위_수위(m),여주시(여주대교)_수위_유량(m³/s),여주시(여주대교)_수위_해발수위(El.m),여주시(주암리)_강수량_강수량(mm),여주시(주암리)_강수량_누적강수량(mm),원주시(문막교)_수위_수위(m),원주시(문막교)_수위_유량(m³/s),원주시(문막교)_수위_해발수위(El.m),충주댐_댐_현재수위(EL.m),충주댐_댐_유입량(m³/s),충주댐_댐_방류량(m³/s),충주시(수안보면사무소)_강수량_강수량(mm),충주시(수안보면사무소)_강수량_누적강수량(mm),충주조정지댐_댐_현재수위(EL.m),충주조정지댐_댐_유입량(m³/s),충주조정지댐_댐_방류량(m³/s)
2026-04-08 10:10,33.19,,33.19,28.53,150.78,28.53,0,28,0.79,113.75,33.32,0,24,0.99,23.66,51.71,126.131,240.652,0.43,0,55,64.655,44.949,134.342
2026-04-08 10:20,33.19,,33.19,28.53,149.3,28.53,0,28,0.8,111.62,33.33,0,24,0.99,23.66,51.71,126.134,261.652,0.43,0,55,64.648,37.999,134.222
2026-04-08 10:30,33.19,,33.19,28.53,142.65,28.53,0,28,0.8,114,33.33,0,24,0.99,23.66,51.71,126.135,228.708,0.43,0,55,64.64,53.065,134.297
2026-04-08 10:40,33.19,,33.19,28.53,147.82,28.53,0,28,0.8,112.81,33.33,0,24,0.99,23.66,51.71,126.136,125.819,0.43,0,55,64.634,56.831,134.308
2026-04-08 10:50,33.19,,33.19,28.53,150.78,28.53,0,28,0.8,115.18,33.33,0,24,0.99,23.66,51.71,126.137,59.819,0.43,0,55,64.629,64.365,134.323
2026-04-08 11:00,33.19,,33.19,28.53,150.04,28.53,0,28,0.8,117.56,33.33,0,24,0.99,23.66,51.71,126.137,44.93,0.43,0,55,64.62,60.872,134.484
2026-04-08 11:10,33.19,,33.19,28.53,146.34,28.53,0,28,0.8,116.37,33.33,0,24,0.99,23.66,51.71,126.138,63.541,0.43,0,55,64.613,57.492,134.668
2026-04-08 11:20,33.19,,33.19,28.53,150.04,28.53,0,28,0.8,110.43,33.33,0,24,0.99,23.66,51.71,126.14,87.541,0.43,0,55,64.603,39.349,134.561
2026-04-08 11:30,33.19,,33.19,28.53,146.34,28.53,0,28,0.8,114,33.33,0,24,0.99,23.66,51.71,126.139,57.43,0.43,0,55,64.59,25.054,134.434
2026-04-08 11:40,33.19,,33.19,28.53,149.3,28.53,0,28,0.8,111.62,33.33,0,24,0.99,23.66,51.71,126.139,45.486,0.43,0,55,64.589,46.972,134.588
2026-04-08 11:50,33.19,,33.19,28.53,155.21,28.53,0,28,0.8,117.56,33.33,0,24,0.99,23.66,51.71,126.141,33.486,0.43,0,55,64.58,50.807,134.568
2026-04-08 12:00,33.19,,33.19,28.53,153.74,28.53,0,28,0.8,121.12,33.33,0,24,0.99,23.66,51.71,126.142,93.597,0.43,0,55,64.577,87.357,134.584
2026-04-08 12:10,33.19,,33.19,28.53,153,28.53,0,28,0.8,119.93,33.33,0,24,0.99,23.66,51.71,126.144,117.208,0.43,0,55,64.57,65.61,134.513
2026-04-08 12:20,33.19,,33.19,28.53,153.74,28.53,0,28,0.81,124.95,33.34,0,24,0.99,23.66,51.71,126.146,113.93,0.43,0,55,64.56,62.196,134.66
2026-04-08 12:30,33.19,,33.19,28.53,153.74,28.53,0,28,0.8,124.95,33.33,0,24,0.99,23.66,51.71,126.146,80.819,0.43,0,55,64.551,40.631,134.723
2026-04-08 12:40,33.19,,33.19,28.53,153.74,28.53,0,28,0.8,121.12,33.33,0,24,0.99,23.66,51.71,126.15,174.374,0.43,0,55,64.545,44.441,134.608
2026-04-08 12:50,33.19,,33.19,28.53,152.26,28.53,0,28,0.8,124.68,33.33,0,24,0.99,23.66,51.71,126.149,96.541,0.43,0,55,64.538,55.41,134.568
2026-04-08 13:00,33.19,,33.19,28.53,153,28.53,0,28,0.8,117.56,33.33,0,24,0.99,23.66,51.71,126.149,93.597,0.43,0,55,64.53,59.094,134.607
2026-04-08 13:10,33.19,,33.19,28.53,150.78,28.53,0,28,0.79,117.31,33.32,0,24,0.99,23.66,51.71,126.15,0,0.43,0,55,64.523,55.626,134.537
2026-04-08 13:20,33.19,,33.19,28.53,149.3,28.53,0,28,0.8,119.93,33.33,0,24,0.99,23.66,51.71,126.152,62.93,0.43,0,55,64.51,34.329,134.511
2026-04-08 13:30,33.19,,33.19,28.53,155.95,28.53,0,28,0.8,119.93,33.33,0,24,0.99,23.66,51.71,126.152,53.93,0.43,0,55,64.509,59.546,134.758
2026-04-08 13:40,33.19,,33.19,28.53,150.78,28.53,0,28,0.8,125.87,33.33,0,24,0.98,21.03,51.7,126.153,65.874,0.43,0,55,64.501,56.12,134.594
2026-04-08 13:50,33.19,,33.19,28.53,151.52,28.53,0,28,0.79,120.86,33.32,0,24,0.98,21.03,51.7,126.155,108.541,0.43,0,55,64.49,63.537,134.596
2026-04-08 14:00,33.19,,33.19,28.53,152.26,28.53,0,28,0.8,128.24,33.33,0,24,0.98,21.03,51.7,126.158,177.708,0.43,0,55,64.484,45.77,134.621
2026-04-08 14:10,33.19,,33.19,28.53,152.26,28.53,0,28,0.79,124.42,33.32,0,24,0.98,21.03,51.7,126.162,249.874,0.43,0,55,64.475,42.425,134.559
2026-04-08 14:20,33.19,,33.19,28.53,148.56,28.53,0,28,0.8,127.06,33.33,0,24,0.98,21.03,51.7,126.165,282.986,0.43,0,55,64.468,56.791,134.694
2026-04-08 14:30,33.19,,33.19,28.53,150.04,28.53,0,28,0.8,117.56,33.33,0,24,0.98,21.03,51.7,126.167,258.874,0.43,0,55,64.46,49.891,134.588
2026-04-08 14:40,33.19,,33.19,28.53,151.52,28.53,0,28,0.79,132.71,33.32,0,24,0.98,21.03,51.7,126.167,156.763,0.43,0,55,64.452,53.587,134.647
2026-04-08 14:50,33.19,,33.19,28.53,155.21,28.53,0,28,0.79,129.16,33.32,0,24,0.98,21.03,51.7,126.168,108.652,0.43,0,55,64.444,50.289,134.801
2026-04-08 15:00,33.19,,33.19,28.53,152.26,28.53,0,28,0.8,131.81,33.33,0,24,0.98,21.03,51.7,126.169,63.652,0.43,0,55,64.435,46.889,134.386
2026-04-08 15:10,33.19,,33.19,28.53,149.3,28.53,0,28,0.81,128.52,33.34,0,24,0.98,21.03,51.7,126.168,73.152,0.43,0,55,64.43,56.482,131.426
2026-04-08 15:20,33.19,,33.19,28.53,149.3,28.53,0,28,0.79,128.52,33.32,0,24,0.98,21.03,51.7,126.17,82.208,0.43,0,55,64.42,48.724,132.028
2026-04-08 15:30,33.19,,33.19,28.53,150.04,28.53,0,28,0.8,124.68,33.33,0,24,0.98,21.03,51.7,126.172,142.263,0.43,0,55,64.41,45.486,134.505
2026-04-08 15:40,33.19,,33.19,28.53,152.26,28.53,0,28,0.79,130.34,33.32,0,24,0.98,21.03,51.7,126.174,183.819,0.43,0,55,64.405,46.681,134.677
2026-04-08 15:50,33.19,,33.19,28.53,149.3,28.53,0,28,0.8,119.93,33.33,0,24,0.98,21.03,51.7,126.176,183.819,0.43,0,55,64.398,58.136,134.393
2026-04-08 16:00,33.19,,33.19,28.53,150.04,28.53,0,28,0.81,152.32,33.34,0,24,0.98,21.03,51.7,126.177,150.763,0.43,0,55,64.39,65.266,134.563
2026-04-08 16:10,33.19,,33.19,28.53,150.78,28.53,0,28,0.81,155.89,33.34,0,24,0.98,21.03,51.7,126.178,117.708,0.43,0,55,64.38,48.059,134.557
2026-04-08 16:20,33.2,,33.2,28.54,153.25,28.54,0,28,0.81,164.22,33.34,0,24,0.98,21.03,51.7,126.179,93.652,0.43,0,55,64.375,55.141,134.638
2026-04-08 16:30,33.2,,33.2,28.54,151.76,28.54,0,28,0.81,152.32,33.34,0,24,0.98,21.03,51.7,126.181,108.652,0.43,0,55,64.367,55.282,134.486
2026-04-08 16:40,33.2,,33.2,28.55,159.94,28.55,0,28,0.81,146.37,33.34,0,24,0.98,21.03,51.7,126.184,177.874,0.43,0,55,64.359,62.405,134.591
2026-04-08 16:50,33.2,,33.2,28.55,159.94,28.55,0,28,0.81,136.85,33.34,0,24,0.98,21.03,51.7,126.186,189.874,0.43,0,55,64.35,48.832,134.587
2026-04-08 17:00,33.2,,33.2,28.55,161.43,28.55,0,28,0.82,143.1,33.35,0,24,0.98,21.03,51.7,126.186,159.874,0.43,0,55,64.343,52.541,134.779
2026-04-08 17:10,33.2,,33.2,28.55,156.97,28.55,0,28,0.82,141.91,33.35,0,24,0.98,21.03,51.7,126.187,84.652,0.43,0,55,64.333,45.903,134.678
2026-04-08 17:20,33.21,,33.21,28.55,157.23,28.55,0,28,0.82,158.6,33.35,0,24,0.98,21.03,51.7,126.187,45.486,0.43,0,55,64.326,52.97,134.787
2026-04-08 17:30,33.21,,33.21,28.55,164.72,28.55,0,28,0.82,139.52,33.35,0,24,0.98,21.03,51.7,126.188,60.541,0.43,0,55,64.32,56.54,134.825
2026-04-08 17:40,33.21,,33.21,28.56,157.98,28.56,0,28,0.82,141.91,33.35,0,24,0.98,21.03,51.7,126.19,108.708,0.43,0,55,64.312,63.575,134.783
2026-04-08 17:50,33.21,,33.21,28.56,155.74,28.56,0,28,0.81,132.09,33.34,0,24,0.98,21.03,51.7,126.193,189.986,0.43,0,55,64.302,53.611,134.892
2026-04-08 18:00,33.21,,33.21,28.56,160.98,28.56,0,28,0.82,129.98,33.35,0,24,0.98,21.03,51.7,126.196,227.842,5.833,0,55,64.292,40.784,136.344
2026-04-08 18:10,33.21,,33.21,28.56,159.48,28.56,0,28,0.83,130.26,33.36,0,24,0.98,21.03,51.7,126.19,83.251,252.657,0,55,64.282,34.956,136.801
2026-04-08 18:20,33.21,,33.21,28.56,156.49,28.56,0,28,0.82,151.45,33.35,0,24,0.98,21.03,51.7,126.181,0,288.918,0,55,64.277,52.622,136.888
2026-04-08 18:30,33.21,,33.21,28.56,154.24,28.56,0,28,0.82,138.33,33.35,0,24,0.98,21.03,51.7,126.181,0,290.193,0,55,64.27,63.061,136.83
2026-04-08 18:40,33.21,,33.21,28.56,155.99,28.56,0,28,0.83,131.45,33.36,0,24,0.98,21.03,51.7,126.18,5.132,282.452,0,55,64.261,66.657,136.921
2026-04-08 18:50,33.21,,33.21,28.56,159,28.56,0,28,0.82,131.18,33.35,0,24,0.98,21.03,51.7,126.177,195.644,300.789,0,55,64.255,63.429,136.871
2026-04-08 19:00,33.21,,33.21,28.56,153.72,28.56,0,28,0.82,131.18,33.35,0,24,0.98,21.03,51.7,126.177,198.071,297.973,0,55,64.247,60.218,136.863
2026-04-08 19:10,33.21,,33.21,28.56,158.25,28.56,0,28,0.82,128.79,33.35,0,24,0.98,21.03,51.7,126.18,288.697,294.497,0,55,64.24,67.111,137.099
2026-04-08 19:20,33.21,,33.21,28.56,152.97,28.56,0,28,0.82,128.79,33.35,0,24,0.98,21.03,51.7,126.177,299.538,306.144,0,55,64.231,57.339,136.888
2026-04-08 19:30,33.21,,33.21,28.56,153.72,28.56,0,28,0.82,133.56,33.35,0,24,0.98,21.03,51.7,126.181,388.156,184.995,0,55,64.223,57.611,137.013
2026-04-08 19:40,33.21,,33.21,28.56,153.72,28.56,0,28,0.82,133.56,33.35,0,24,0.98,21.03,51.7,126.182,290.218,135.85,0,55,64.211,41.33,137.091
2026-04-08 19:50,33.21,,33.21,28.56,153.72,28.56,0,28,0.82,134.75,33.35,0,24,0.98,21.03,51.7,126.179,218.373,135.94,0,55,64.209,64.541,137.019
2026-04-08 20:00,33.21,,33.21,28.56,157.49,28.56,0,28,0.81,133.28,33.34,0,24,0.98,21.03,51.7,126.178,45.586,135.469,0,55,64.226,145.912,136.959
2026-04-08 20:10,33.21,,33.21,28.56,154.48,28.56,0,28,0.82,129.98,33.35,0,24,0.98,21.03,51.7,126.178,18.505,135.94,0,55,64.255,282.427,136.803
2026-04-08 20:20,33.21,,33.21,28.56,156.74,28.56,0,28,0.82,127.6,33.35,0,24,0.98,21.03,51.7,126.177,61.351,138.143,0,55,64.28,372.442,136.73
2026-04-08 20:30,33.21,,33.21,28.57,156.74,28.57,0,28,0.82,124.02,33.35,0,24,0.98,21.03,51.7,126.171,0,143.618,0,55,64.29,350.965,136.695
2026-04-08 20:40,33.21,,33.21,28.57,157.49,28.57,0,28,0.81,117.81,33.34,0,24,0.98,21.03,51.7,126.169,0,144.083,0,55,64.29,253.836,136.751
2026-04-08 20:50,33.21,,33.21,28.56,156.74,28.56,0,28,0.81,119,33.34,0,24,0.97,20.18,51.69,126.167,0,143.796,0,55,64.289,166.92,136.649
2026-04-08 21:00,33.21,,33.21,28.56,154.71,28.56,0,28,0.81,119,33.34,0,24,0.97,20.18,51.69,126.168,53.766,143.92,0,55,64.29,136.714,136.741
2026-04-08 21:10,33.21,,33.21,28.56,154.71,28.56,0,28,0.81,119,33.34,0,24,0.97,20.18,51.69,126.172,228.005,143.801,0,55,64.299,166.976,136.706
2026-04-08 21:20,33.21,,33.21,28.56,155.99,28.56,0,28,0.82,121.64,33.35,0,24,0.97,20.18,51.69,126.174,342.259,143.722,0,55,64.313,217.644,136.653
2026-04-08 21:30,33.21,,33.21,28.56,155.23,28.56,0,28,0.82,120.44,33.35,0,24,0.97,20.18,51.69,126.177,390.397,144.001,0,55,64.32,237.955,136.674
2026-04-08 21:40,33.21,,33.21,28.56,155.99,28.56,0,28,0.82,121.64,33.35,0,24,0.97,20.18,51.69,126.177,348.919,143.7,0,55,64.32,207.633,136.573
2026-04-08 21:50,33.21,,33.21,28.56,152.22,28.56,0,28,0.82,120.44,33.35,0,24,0.97,20.18,51.69,126.175,219.819,144.257,0,55,64.32,160.323,136.556
2026-04-08 22:00,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,117.81,33.34,0,24,0.97,20.18,51.69,126.174,87.378,143.677,0,55,64.32,136.636,136.779
2026-04-08 22:10,33.21,,33.21,28.56,155.99,28.56,0,28,0.81,119,33.34,0,24,0.97,20.18,51.69,126.172,0,148.878,0,55,64.321,140.035,136.603
2026-04-08 22:20,33.21,,33.21,28.56,154.48,28.56,0,28,0.81,115.43,33.34,0,24,0.97,20.18,51.69,126.171,10.494,153.927,0,55,64.332,177.38,136.592
2026-04-08 22:30,33.21,,33.21,28.56,154.48,28.56,0,28,0.81,115.43,33.34,0,24,0.97,20.18,51.69,126.168,0,153.726,0,55,64.34,204.508,136.497
2026-04-08 22:40,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,114.24,33.34,0,24,0.97,20.18,51.69,126.167,0,153.38,0,55,64.342,207.926,136.525
2026-04-08 22:50,33.21,,33.21,28.56,154.48,28.56,0,28,0.81,116.62,33.34,0,24,0.97,20.18,51.69,126.166,6.299,153.625,0,55,64.342,170.546,136.451
2026-04-08 23:00,33.21,,33.21,28.56,154.48,28.56,0,28,0.81,114.24,33.34,0,24,0.97,20.18,51.69,126.167,132.396,153.183,0,55,64.345,153.615,136.537
2026-04-08 23:10,33.21,,33.21,28.56,150.71,28.56,0,28,0.81,116.62,33.34,0,24,0.97,20.18,51.69,126.17,261.763,153.98,0,55,64.35,163.794,136.394
2026-04-08 23:20,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,114.24,33.34,0,24,0.97,20.18,51.69,126.171,321.405,161.22,0,55,64.351,167.151,136.355
2026-04-08 23:30,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,121.38,33.34,0,24,0.97,20.18,51.69,126.173,318.237,161.678,0,55,64.358,180.81,136.348
2026-04-08 23:40,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,122.57,33.34,0,24,0.97,20.18,51.69,126.173,227.725,161.61,0,55,64.361,174.051,136.449
2026-04-08 23:50,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,116.62,33.34,0,24,0.97,20.18,51.69,126.169,95.784,180.398,0,55,64.369,198.148,136.482
2026-04-09 0:00,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,115.43,33.34,0,24,0.97,20.18,51.69,126.164,0,184.377,0,55,64.37,177.571,136.283
2026-04-09 0:10,33.21,,33.21,28.56,149.96,28.56,0,28,0.81,114.24,33.34,0,24,0.97,20.18,51.69,126.163,0,123.22,0,55,64.37,167.243,136.299
2026-04-09 0:20,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,117.81,33.34,0,24,0.97,20.18,51.69,126.166,24.613,120.075,0,55,64.377,163.814,136.361
2026-04-09 0:30,33.21,,33.21,28.56,155.99,28.56,0,28,0.8,116.37,33.33,0,24,0.97,20.18,51.69,126.16,0,120.18,0,55,64.38,170.741,136.398
2026-04-09 0:40,33.21,,33.21,28.56,155.23,28.56,0,28,0.8,116.37,33.33,0,24,0.97,20.18,51.69,126.165,183.154,119.873,0,55,64.388,198.331,136.235
2026-04-09 0:50,33.21,,33.21,28.56,151.46,28.56,0,28,0.8,119.93,33.33,0,24,0.97,20.18,51.69,126.165,101.877,119.577,0,55,64.391,184.603,136.176
2026-04-09 1:00,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,117.81,33.34,0,24,0.97,20.18,51.69,126.167,330.281,120.227,0,55,64.4,205.181,135.798
2026-04-09 1:10,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.169,219.072,119.747,0,55,64.402,184.322,135.659
2026-04-09 1:20,33.21,,33.21,28.56,149.2,28.56,0,28,0.8,118.75,33.33,0,24,0.98,21.03,51.7,126.17,261.289,120.06,0,55,64.41,201.527,135.624
2026-04-09 1:30,33.21,,33.21,28.55,152.22,28.55,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.171,237.127,119.907,0,55,64.41,170.404,135.763
2026-04-09 1:40,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.171,201.099,119.829,0,55,64.411,166.96,135.659
2026-04-09 1:50,33.21,,33.21,28.56,149.2,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.169,104.749,119.511,0,55,64.417,160.003,135.589
2026-04-09 2:00,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,122.57,33.34,0,24,0.98,21.03,51.7,126.167,0,119.997,0,55,64.42,170.394,135.603
2026-04-09 2:10,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,129.71,33.34,0,24,0.98,21.03,51.7,126.163,0,119.921,0,55,64.42,166.901,135.681
2026-04-09 2:20,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,117.81,33.34,0,24,0.98,21.03,51.7,126.161,0,120.039,0,55,64.422,153.13,135.774
2026-04-09 2:30,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,122.57,33.34,0,24,0.98,21.03,51.7,126.162,0,119.9,0,55,64.429,167.116,135.729
2026-04-09 2:40,33.21,,33.21,28.56,149.96,28.56,0,28,0.8,119.93,33.33,0,24,0.98,21.03,51.7,126.164,152.984,119.847,0,55,64.429,167.093,135.612
2026-04-09 2:50,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.167,321.243,119.817,0,55,64.433,173.374,133.616
2026-04-09 3:00,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,124.95,33.34,0,24,0.98,21.03,51.7,126.17,372.326,119.814,0,55,64.433,148.177,133.305
2026-04-09 3:10,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,126.14,33.34,0,24,0.98,21.03,51.7,126.176,437.743,0.43,0,55,64.438,165.016,133.796
2026-04-09 3:20,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.179,376.947,0.43,0,55,64.44,158.139,133.817
2026-04-09 3:30,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,127.33,33.34,0,24,0.98,21.03,51.7,126.177,219.93,0.43,0,55,64.45,190.945,126.555
2026-04-09 3:40,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.177,33.486,0.43,0,55,64.458,196.706,119.082
2026-04-09 3:50,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.177,0,0.43,0,55,64.46,191.669,118.706
2026-04-09 4:00,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.176,0,0.43,0,55,64.46,153.998,118.709
2026-04-09 4:10,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,119,33.34,0,24,0.98,21.03,51.7,126.175,0,0.43,0,55,64.46,125.806,118.838
2026-04-09 4:20,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,121.38,33.34,0,24,0.98,21.03,51.7,126.175,0,0.43,0,55,64.46,118.732,118.649
2026-04-09 4:30,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,119,33.34,0,24,0.98,21.03,51.7,126.174,0,0.43,0,55,64.46,118.68,118.554
2026-04-09 4:40,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,121.38,33.34,0,24,0.98,21.03,51.7,126.178,78.652,0.43,0,55,64.46,118.638,118.711
2026-04-09 4:50,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.182,204.93,0.43,0,55,64.457,108.167,118.905
2026-04-09 5:00,33.21,,33.21,28.56,154.48,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.186,349.263,0.43,0,55,64.451,87.143,118.814
2026-04-09 5:10,33.21,,33.21,28.56,150.71,28.56,0,28,0.8,122.31,33.33,0,24,0.98,21.03,51.7,126.189,352.263,0.43,0,55,64.45,83.709,118.908
2026-04-09 5:20,33.21,,33.21,28.56,152.22,28.56,0,28,0.8,121.12,33.33,0,24,0.98,21.03,51.7,126.191,298.152,0.43,0,55,64.448,87.255,119.043
2026-04-09 5:30,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,124.95,33.34,0,24,0.98,21.03,51.7,126.192,192.986,0.43,0,55,64.44,80.453,119.075
2026-04-09 5:40,33.21,,33.21,28.56,149.96,28.56,0,28,0.81,126.14,33.34,0,24,0.98,21.03,51.7,126.192,72.597,0.43,0,55,64.438,76.968,119.12
2026-04-09 5:50,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,126.14,33.34,0,24,0.98,21.03,51.7,126.192,18.486,0.43,0,55,64.424,39.045,130.774
2026-04-09 6:00,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,126.14,33.34,0,24,0.98,21.03,51.7,126.192,0,0.43,0,55,64.42,57.023,130.842
2026-04-09 6:10,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,122.57,33.34,0,24,0.98,21.03,51.7,126.192,0.43,0.43,0,55,64.413,43.78,131.226
2026-04-09 6:20,33.21,,33.21,28.56,154.48,28.56,0,28,0.82,124.02,33.35,0,24,0.98,21.03,51.7,126.192,0,0.43,0,55,64.41,82.386,131.259
2026-04-09 6:30,33.21,,33.21,28.56,152.22,28.56,0,28,0.82,116.87,33.35,0,24,0.98,21.03,51.7,126.193,45.986,0.43,0,55,64.409,92.995,131.333
2026-04-09 6:40,33.21,,33.21,28.56,156.74,28.56,0,28,0.82,122.83,33.35,0,24,0.98,21.03,51.7,126.194,78.652,0.43,0,55,64.4,86.209,131.535
2026-04-09 6:50,33.21,,33.21,28.56,158.25,28.56,0,28,0.81,117.81,33.34,0,24,0.98,21.03,51.7,126.197,168.874,0.43,0,55,64.39,62.229,131.654
2026-04-09 7:00,33.21,,33.21,28.56,149.2,28.56,0,28,0.81,117.81,33.34,0,24,0.98,21.03,51.7,126.201,238.097,0.43,0,55,64.384,45.112,131.648
2026-04-09 7:10,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,116.62,33.34,0,24,0.98,21.03,51.7,126.204,258.541,0.43,0,55,64.38,62.341,131.056
2026-04-09 7:20,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,116.62,33.34,0,24,0.98,21.03,51.7,126.206,246.541,0.43,0,55,64.379,92.112,127.635
2026-04-09 7:30,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.205,111.097,0.43,0,55,64.37,80.522,127.542
2026-04-09 7:40,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,122.57,33.34,0,24,0.98,21.03,51.7,126.204,31.152,0.43,0,55,64.36,60.317,131.941
2026-04-09 7:50,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.203,0,0.43,0,55,64.351,35.827,136.332
2026-04-09 8:00,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,128.52,33.34,0,24,0.98,21.03,51.7,126.204,0,0.43,0,55,64.346,52.729,136.58
2026-04-09 8:10,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.204,0,0.43,0,55,64.338,61.352,136.645
2026-04-09 8:20,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,116.62,33.34,0,24,0.98,21.03,51.7,126.207,75.097,0.43,0,55,64.33,65.069,136.65
2026-04-09 8:30,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,120.19,33.34,0,24,0.98,21.03,51.7,126.213,264.597,0.43,0,55,64.326,68.533,136.637
2026-04-09 8:40,33.21,,33.21,28.56,152.22,28.56,0,28,0.81,122.57,33.34,0,24,0.98,21.03,51.7,126.217,400.708,0.43,0,55,64.319,72.081,136.624
2026-04-09 8:50,33.21,,33.21,28.56,151.46,28.56,0,28,0.81,116.62,33.34,0,24,0.98,21.03,51.7,126.218,340.486,0.43,0,55,64.316,89.147,136.681
2026-04-09 9:00,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,119,33.34,0,24,0.98,21.03,51.7,126.221,214.152,0.43,0,55,64.309,79.098,136.824
2026-04-09 9:10,33.21,,33.21,28.56,152.97,28.56,0,28,0.81,119,33.34,0,24,0.98,21.03,51.7,126.22,87.763,0.43,0,55,64.299,69.187,136.89
2026-04-09 9:20,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,122.57,33.34,0,24,0.98,21.03,51.7,126.22,63.652,0.43,0,55,64.29,49.093,136.731
2026-04-09 9:30,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,123.76,33.34,0,24,0.98,21.03,51.7,126.219,0,0.43,0,55,64.284,52.669,136.884
2026-04-09 9:40,33.21,,33.21,28.56,155.23,28.56,0,28,0.81,129.71,33.34,0,24,0.98,21.03,51.7,126.219,0,0.43,0,55,64.275,56.222,136.884
2026-04-09 9:50,33.21,,33.21,28.56,152.97,28.56,0,28,0.82,125.21,33.35,0,24,0.98,21.03,51.7,126.218,0,0.43,0,55,64.269,66.506,136.915
2026-04-09 10:00,33.21,,33.21,28.56,160.98,28.56,0,28,0.81,121.38,33.34,0,24,0.98,21.03,51.7,126.219,0,0.43,0,55,64.262,63.304,136.946
2026-04-09 10:10,33.21,,33.21,28.56,153.72,28.56,0,28,0.81,127.33,33.34,0,24,0.98,21.03,51.7,126.22,12.541,0.43,0,55,64.259,83.455,136.839
2026-04-09 10:20,33.21,,33.21,28.55,153.49,28.55,0,28,0.81,128.52,33.34,0,24,0.98,21.03,51.7,126.222,108.819,0.43,0,55,64.25,73.553,136.875
2026-04-09 10:30,33.21,,33.21,28.55,149.75,28.55,0,28,0.81,129.71,33.34,0,24,0.98,21.03,51.7,126.224,159.986,0.43,0,55,64.243,73.629,136.841
